KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_5_intron_228-318,0.22222,0.24731,0.21864,0.31183,0.18705,0.26619,0.27338,0.27338,0.25714,0.22857,0.16429,0.35,0.09677,0.08602,0.01075,0.03226,0.01075,0.04301,0.03226,0.09677,0.01075,0.06452,0.11828,0.01075,0.02151,0.03226,0.07527,0.06452,0.04301,0.02151,0.02151,0.09677
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_5_intron_231-318,0.2234,0.24468,0.21631,0.3156,0.1844,0.2766,0.2695,0.2695,0.26241,0.21277,0.16312,0.3617,0.09574,0.09574,0.01064,0.03191,0.01064,0.04255,0.03191,0.09574,0.01064,0.06383,0.11702,0.01064,0.02128,0.03191,0.07447,0.06383,0.04255,0.02128,0.02128,0.09574
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_18_intron_20-95,0.22523,0.20721,0.31532,0.25225,0.25455,0.21818,0.34545,0.18182,0.19643,0.19643,0.28571,0.32143,0.02703,0.18919,0.05405,0.02703,0.05405,0,0.05405,0.08108,0.05405,0.02703,0.13514,0,0.02703,0,0.08108,0.05405,0.02703,0,0,0.08108
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_18_intron_23-95,0.22807,0.20175,0.30702,0.26316,0.26316,0.21053,0.31579,0.21053,0.19298,0.19298,0.29825,0.31579,0.02632,0.18421,0.05263,0.02632,0.05263,0,0.05263,0.10526,0.05263,0.02632,0.13158,0,0.02632,0,0.07895,0.05263,0.02632,0,0,0.07895
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_36_intron_206-289,0.23423,0.18468,0.32432,0.25676,0.27928,0.17117,0.31532,0.23423,0.18919,0.1982,0.33333,0.27928,0.09459,0.04054,0.04054,0.06757,0.02703,0.02703,0,0.10811,0.04054,0.06757,0.04054,0.01351,0.02703,0.01351,0.02703,0.06757,0.14865,0.02703,0.04054,0.06757
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_47_intron_22-119,0.24837,0.19608,0.26144,0.29412,0.25,0.17105,0.25,0.32895,0.24675,0.22078,0.27273,0.25974,0.07843,0.09804,0.01961,0.03922,0.01961,0.01961,0.01961,0.11765,0,0,0.07843,0,0.03922,0.01961,0.07843,0.13725,0.13725,0.03922,0,0.03922
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_159_intron_121-196,0.26812,0.27174,0.22826,0.23188,0.32609,0.18841,0.19565,0.28986,0.21014,0.35507,0.26087,0.17391,0.07609,0.06522,0.01087,0.02174,0.04348,0.01087,0.04348,0.07609,0.02174,0.07609,0.06522,0.09783,0.04348,0.08696,0.02174,0.11957,0.05435,0,0.03261,0.02174
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_159_intron_121-208,0.26136,0.27652,0.23106,0.23106,0.32576,0.18939,0.19697,0.28788,0.19697,0.36364,0.26515,0.17424,0.07955,0.06818,0.01136,0.02273,0.04545,0.01136,0.03409,0.07955,0.02273,0.09091,0.06818,0.09091,0.03409,0.07955,0.02273,0.125,0.04545,0,0.03409,0.02273
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_178_intron_221-294,0.22807,0.30263,0.26316,0.20614,0.23684,0.22807,0.28947,0.24561,0.2193,0.37719,0.23684,0.16667,0.01316,0.13158,0.03947,0.02632,0.03947,0.03947,0.02632,0.03947,0.05263,0.09211,0.22368,0,0.01316,0.03947,0.06579,0.01316,0.03947,0.01316,0.02632,0.05263
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_338,0.29545,0.24242,0.16667,0.29545,0.31818,0.22727,0.18182,0.27273,0.27273,0.25758,0.15152,0.31818,0,0.09091,0.02273,0.06818,0.02273,0.11364,0,0.09091,0.04545,0.11364,0.11364,0.02273,0.02273,0.02273,0.04545,0.02273,0.06818,0,0.02273,0.06818
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_382_intron_81-152,0.3125,0.22917,0.14583,0.3125,0.3125,0.25,0.22917,0.20833,0.3125,0.20833,0.0625,0.41667,0,0.09375,0.03125,0.03125,0.0625,0.125,0,0.125,0.0625,0.09375,0.09375,0.03125,0.03125,0,0.03125,0,0.0625,0,0.03125,0.0625
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_404_intron_59-143,0.31183,0.23656,0.15054,0.30108,0.32609,0.23913,0.21739,0.21739,0.29787,0.23404,0.08511,0.38298,0.03226,0.09677,0.06452,0.06452,0.03226,0.09677,0.03226,0.06452,0.03226,0.12903,0.06452,0,0.03226,0,0.03226,0,0.06452,0.03226,0.03226,0.06452
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_426_intron_101-175,0.28947,0.23684,0.19298,0.2807,0.31579,0.24561,0.19298,0.24561,0.26316,0.22807,0.19298,0.31579,0,0.07895,0.05263,0.02632,0.02632,0.10526,0,0.10526,0.05263,0.07895,0.10526,0.02632,0.02632,0.02632,0.02632,0.07895,0.07895,0,0.02632,0.05263
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_549_intron_92-167,0.23684,0.38596,0.19298,0.18421,0.2807,0.33333,0.14035,0.24561,0.19298,0.4386,0.24561,0.12281,0,0.05263,0,0,0.02632,0.15789,0,0.02632,0.02632,0.10526,0.07895,0,0.05263,0.05263,0.05263,0.21053,0.02632,0,0.05263,0.05263
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_836_intron_96-169,0.23765,0.21605,0.26543,0.28086,0.28395,0.2284,0.20988,0.27778,0.19136,0.2037,0.32099,0.28395,0.07407,0.14815,0.0463,0.01852,0.01852,0.06481,0.02778,0.06481,0.02778,0.05556,0.08333,0.00926,0.01852,0.02778,0.08333,0.07407,0.07407,0.03704,0,0.03704
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_836_intron_134-213,0.2327,0.24214,0.26415,0.26101,0.28302,0.27673,0.20755,0.2327,0.18239,0.20755,0.32075,0.28931,0.06604,0.15094,0.04717,0.03774,0.01887,0.04717,0.03774,0.06604,0.0283,0.0566,0.11321,0.00943,0.00943,0.04717,0.06604,0.07547,0.0566,0.0283,0,0.0283
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_838,0.20889,0.19111,0.27556,0.32444,0.22321,0.1875,0.27679,0.3125,0.19469,0.19469,0.27434,0.33628,0.08,0.2,0.02667,0.01333,0.02667,0.05333,0.02667,0.08,0,0.04,0.09333,0.01333,0.01333,0.02667,0.09333,0.06667,0.08,0.02667,0,0.02667
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_870_intron_119-215,0.18699,0.21138,0.29268,0.30894,0.22951,0.21311,0.2459,0.31148,0.14516,0.20968,0.33871,0.30645,0.14634,0.07317,0.04878,0.02439,0.02439,0,0,0.12195,0,0.04878,0.07317,0.02439,0.04878,0,0.12195,0.09756,0.02439,0.02439,0,0.07317
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_870_intron_125-215,0.2093,0.20155,0.27907,0.31008,0.25,0.21875,0.23438,0.29688,0.16923,0.18462,0.32308,0.32308,0.13953,0.06977,0.04651,0.02326,0.02326,0,0,0.13953,0,0.04651,0.06977,0.04651,0.04651,0,0.11628,0.09302,0.02326,0.02326,0,0.06977
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_870_intron_128-215,0.2197,0.19697,0.27273,0.31061,0.24242,0.21212,0.25758,0.28788,0.19697,0.18182,0.28788,0.33333,0.13636,0.06818,0.04545,0.02273,0.02273,0.02273,0,0.13636,0,0.04545,0.06818,0.04545,0.04545,0,0.11364,0.09091,0.02273,0.02273,0,0.06818
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_872_intron_98-194,0.17647,0.21569,0.33333,0.27451,0.21569,0.19608,0.37255,0.21569,0.13725,0.23529,0.29412,0.33333,0.17647,0.02941,0.05882,0,0.02941,0,0,0.11765,0,0.05882,0.05882,0.02941,0.02941,0,0.14706,0.11765,0.02941,0,0,0.08824
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_872_intron_104-194,0.2037,0.2037,0.31481,0.27778,0.2037,0.18519,0.40741,0.2037,0.2037,0.22222,0.22222,0.35185,0.16667,0.02778,0.05556,0,0.02778,0,0,0.13889,0,0.05556,0.05556,0.05556,0.02778,0,0.13889,0.11111,0.02778,0,0,0.08333
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_872_intron_107-194,0.21622,0.1982,0.30631,0.27928,0.2,0.2,0.4,0.2,0.23214,0.19643,0.21429,0.35714,0.16216,0.02703,0.05405,0,0.02703,0.02703,0,0.13514,0,0.05405,0.05405,0.05405,0.02703,0,0.13514,0.10811,0.02703,0,0,0.08108
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_875_intron_150-222,0.17949,0.27564,0.25,0.29487,0.21795,0.16667,0.32051,0.29487,0.14103,0.38462,0.17949,0.29487,0.13462,0.03846,0.01923,0.01923,0.01923,0.01923,0.03846,0.05769,0,0.03846,0.13462,0,0.01923,0.03846,0.09615,0.05769,0.05769,0.03846,0.03846,0.11538
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_919,0.31333,0.20667,0.2,0.28,0.36,0.21333,0.17333,0.25333,0.26667,0.2,0.22667,0.30667,0.1,0.1,0.04,0.02,0.04,0,0.04,0.08,0.04,0.08,0.06,0.14,0.04,0,0.04,0.06,0.06,0,0.02,0.02
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1088_intron_70-152,0.3,0.25,0.15833,0.29167,0.33333,0.23333,0.2,0.23333,0.26667,0.26667,0.11667,0.35,0,0.175,0.05,0,0.025,0.075,0,0.125,0.025,0.1,0.175,0.025,0.05,0.025,0.025,0,0.05,0,0.025,0.025
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1088_intron_73-152,0.30081,0.2439,0.15447,0.30081,0.32787,0.22951,0.19672,0.2459,0.27419,0.25806,0.1129,0.35484,0,0.14634,0.04878,0,0.02439,0.07317,0,0.14634,0.02439,0.09756,0.17073,0.04878,0.04878,0.02439,0.02439,0,0.04878,0,0.02439,0.02439
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1088_intron_81-175,0.32407,0.24074,0.17593,0.25926,0.2963,0.24074,0.2037,0.25926,0.35185,0.24074,0.14815,0.25926,0,0.11111,0.05556,0,0.02778,0.11111,0,0.08333,0.05556,0.08333,0.16667,0.05556,0.02778,0.02778,0.02778,0,0.05556,0,0.02778,0.05556
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1313_intron_150-242,0.2697,0.31515,0.20303,0.21212,0.26061,0.33333,0.19394,0.21212,0.27879,0.29697,0.21212,0.21212,0.04545,0.07273,0.03636,0.05455,0.00909,0.09091,0.01818,0.04545,0.02727,0.07273,0.10909,0.01818,0.03636,0.06364,0.04545,0.13636,0.05455,0.00909,0.00909,0.03636
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1313_intron_162-242,0.26608,0.31579,0.20175,0.21637,0.25731,0.33333,0.18713,0.22222,0.27485,0.29825,0.21637,0.21053,0.04386,0.07895,0.03509,0.05263,0.00877,0.08772,0.01754,0.05263,0.02632,0.07018,0.11404,0.01754,0.03509,0.0614,0.04386,0.14035,0.05263,0.00877,0.00877,0.03509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1314,0.29252,0.29252,0.20408,0.21088,0.31507,0.28767,0.21918,0.17808,0.27027,0.2973,0.18919,0.24324,0.04082,0.08163,0.06122,0.08163,0,0.06122,0.04082,0.04082,0.06122,0.06122,0.10204,0,0.02041,0.06122,0.04082,0.06122,0.10204,0.02041,0,0.04082
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1341_intron_129-213,0.2598,0.26471,0.2598,0.21569,0.31373,0.2549,0.2451,0.18627,0.20588,0.27451,0.27451,0.2451,0.04412,0.07353,0.05882,0.05882,0,0.07353,0.04412,0.02941,0.04412,0.04412,0.11765,0,0.02941,0.04412,0.10294,0.05882,0.05882,0.02941,0.01471,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1375_intron_152-222,0.21368,0.23932,0.27778,0.26923,0.19658,0.22222,0.2735,0.30769,0.23077,0.25641,0.28205,0.23077,0.10256,0.05128,0.05128,0.02564,0.01282,0.01282,0.03846,0.07692,0,0.03846,0.10256,0,0.01282,0.03846,0.16667,0.0641,0.05128,0.02564,0.02564,0.08974
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1375,0.22549,0.24183,0.25817,0.27451,0.18301,0.27451,0.2549,0.28758,0.26797,0.20915,0.26144,0.26144,0.09804,0.05882,0.03922,0.02941,0.0098,0.02941,0.03922,0.08824,0.0098,0.04902,0.11765,0.0098,0.0098,0.03922,0.12745,0.05882,0.04902,0.01961,0.01961,0.08824
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1379_intron_268-359,0.2305,0.24468,0.25177,0.27305,0.1844,0.2766,0.2695,0.2695,0.2766,0.21277,0.23404,0.2766,0.11702,0.06383,0.03191,0.04255,0.01064,0.03191,0.04255,0.06383,0.01064,0.05319,0.12766,0.01064,0.01064,0.03191,0.10638,0.06383,0.04255,0.02128,0.02128,0.08511
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1389,0.24603,0.14286,0.35714,0.25397,0.28571,0.11111,0.33333,0.26984,0.20635,0.1746,0.38095,0.2381,0.11905,0.14286,0,0.02381,0,0.04762,0.02381,0,0,0.02381,0.04762,0,0.02381,0,0.19048,0.09524,0.21429,0,0,0.02381
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_206-287,0.23958,0.20625,0.275,0.27917,0.22917,0.19583,0.30833,0.26667,0.25,0.21667,0.24167,0.29167,0.075,0.06875,0.03125,0.05,0.04375,0.0625,0.0375,0.0875,0.05625,0.03125,0.0625,0.0125,0.01875,0.0125,0.04375,0.08125,0.075,0.03125,0.03125,0.08125
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_251-320,0.25,0.19919,0.29065,0.26016,0.2439,0.17886,0.34146,0.23577,0.2561,0.21951,0.23984,0.28455,0.07927,0.06098,0.03659,0.05488,0.04268,0.05488,0.04268,0.07927,0.05488,0.03659,0.06098,0.0122,0.0122,0.01829,0.06098,0.06707,0.08537,0.03049,0.03659,0.06707
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_271-349,0.24845,0.19669,0.29607,0.2588,0.24066,0.18257,0.34025,0.23651,0.2562,0.21074,0.25207,0.28099,0.08696,0.04969,0.03106,0.04348,0.04348,0.0559,0.03727,0.07453,0.04969,0.04348,0.06211,0.01863,0.01242,0.01242,0.06832,0.06832,0.09317,0.03727,0.03727,0.06832
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_283-376,0.24786,0.19017,0.2906,0.27137,0.24359,0.17949,0.33761,0.23932,0.25214,0.20085,0.24359,0.30342,0.08974,0.05769,0.03205,0.04487,0.03846,0.05128,0.03846,0.07051,0.04487,0.03846,0.05128,0.01923,0.01282,0.01282,0.07051,0.0641,0.09615,0.03846,0.03846,0.08333
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_375-453,0.23188,0.20083,0.294,0.27329,0.24066,0.18257,0.34025,0.23651,0.22314,0.21901,0.24793,0.30992,0.07453,0.07453,0.03727,0.0559,0.03727,0.03106,0.01863,0.07453,0.03727,0.04969,0.04348,0.02484,0.01863,0.02484,0.07453,0.06832,0.09938,0.04348,0.03727,0.06832
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_375-468,0.22863,0.20513,0.29915,0.26709,0.24359,0.17949,0.33761,0.23932,0.21368,0.23077,0.26068,0.29487,0.07692,0.0641,0.03205,0.05769,0.03846,0.03205,0.01923,0.07051,0.03846,0.05128,0.04487,0.02564,0.01923,0.02564,0.07692,0.0641,0.10256,0.04487,0.03846,0.07051
